date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2014/7/9,25.44,30.89,41.67,70.5673,60.95,32.89,71.57,119.57,23.848,55.63,63.62,27.365,74.86,65.53,117.92,39.1909,23.27,50.95,47.99,35.52,44.88,24.505,30.48,21.515,88.68,9.67,294.881,64.02,41.7,80.77,33.88,39.725,22.63,84.01,48.82,47.58,81.06,49.64,155.65,55.22,36.49,50.0229,329.97,64,49.51,19.11,50.37,128.747,21.4353,1236.37,60.69,15.8317,583.36,49.22,63.286,71.58,39.12,206.06,80.15,40.2083,58.48,25.01,40.0857,11.68,50.06,34.12,38.43,52.08,22.993,12.14,36.3429,25.51,65.41,93.6,147.63,15.21,30.91,184.94,14.02,16.34,39.95,35.74,36.17,38.28,93.5,12.7,58.53,24.16,17.11,47.67,22.52,59.66,38.73,75.58,22.35,103.44,9.13,14.33,60.24,74.14,71.52,98.1,3.35,19.0867,65.6974,164.52,175.23,57.86,38.56,34.2875,74.23,40.29,18.26,94.42,32.71,24.235,19.76,67.15,78.31,41.9133,310.93,113.05,91.17,33.4,84.57,61.38,18.045,56.49,24.4,54.1231,46.77,23.63,55.06,27.03,212.59,123.44,42.1,23.12,291,91.4
2014/7/10,25.44,31.26,41.685,70.3086,61.02,32.77,71.7,118.95,23.759,55.435,63.155,27.1775,74.72,64.965,118.08,41.0822,22.87,51.24,47.74,35.85,44.35,24.0775,30.455,21.22,88.945,9.57,293.942,63.83,41.915,80.43,33.3,39.425,22.83,81.59,48.32,47.5,80.42,49.27,153.59,55.48,36.64,49.9672,327.92,63.46,49.4,19.005,50.01,127.64,21.1849,1216.13,60.07,15.7539,580.04,48.05,62.65,70.13,38.6,203.19,79.325,39.8149,58.83,24.97,39.7942,11.665,50.705,33.93,38.48,50.92,23.62,11.78,36.0131,25.48,64.81,90.4,146.79,15.224,30.495,183.32,13.95,16.06,39.41,36.33,35.93,38.12,92.88,12.56,57.85,24.045,17.08,46.85,22.44,59.19,38.78,74.74,22.29,104.14,9.11,14.26,59.06,73.47,71.09,97.82,3.38,18.99,64.8906,162.89,173.99,57.39,38.54,34.1097,73.15,39.98,17.98,92.69,32.44,24.09,19.36,66.69,77.1,41.4467,314.49,112.99,91.27,32.59,83.93,59.92,17.745,56.25,24.33,53.6103,46.86,23.63,54.46,26.57,211.51,122.42,41.55,22.76,287.47,90.62
2014/7/11,25.52,31.25,42.09,70.2954,61.12,32.8,72.26,119.77,23.808,55.57,62.56,27.275,74.61,65.6,118.01,41.0822,22.85,51.14,47.64,35.97,44.18,23.075,30.61,21.43,88.73,9.62,296.797,64.41,41.92,79.6,32.9,39.3,22.59,81.58,48.25,47.46,80.45,49.08,154.1,55.25,37.13,50.0229,346.2,63.44,49.26,19.05,49.7,129.747,21.6752,1214.92,59.9,15.6154,586.65,47.5,62.851,70.49,39.11,202.73,79.73,40.147,59.45,24.92,39.1684,11.54,50.2,33.97,38.5,50.825,23.667,11.69,36.5737,25.7,64.07,91.4,147.02,15.27,30.1,186.1,13.84,16.45,39.37,37.4,36.61,38.4,91.42,12.68,57.36,23.625,17.07,47.23,22.44,59.65,38.66,74.18,22.29,103.64,9.12,14.11,59.29,73.89,71.53,99.07,3.38,19.06,65.5779,163.21,176.64,57.51,38.925,34.4411,73.2,40.17,18.2,91.64,32.54,24.25,19.38,66.805,77.06,41.1,316.11,112.52,91.17,32.39,83.59,60.35,17.71,55.64,24.49,53.7641,46.61,23.63,54.09,26.6,211.41,122.36,41.5,23.09,288.55,90.38
2014/7/14,25.44,31.49,42.14,70.4796,61.14,33.59,72.88,118.98,24.113,56.04,63.24,27.525,74.9,65.93,117.36,41.0822,23.06,51.28,48.12,36.55,44.4,22.745,30.755,21.4,89.85,9.63,294.522,64.43,42.16,79.5,32.53,39.28,22.495,82.42,48.29,47.41,81.33,49.08,155.89,55.29,36.38,50.4847,355.32,63.74,50.06,19.29,49.95,128.197,21.5321,1228.49,60.34,15.702,594.26,48.5,64.651,71.28,40.24,202.92,80.13,39.958,59.67,25.08,40.2143,11.73,51.24,33.92,38.87,50.88,23.437,11.55,36.9776,25.57,64.83,89.8,145.93,15.6,30.67,188.52,13.58,16.26,40.12,36.93,37,38.94,90.76,12.83,56.42,23.65,17.3,47.46,22.6,59.7,39.16,74.96,22.42,104.05,9.05,13.92,59.09,74.29,71.63,98.38,3.395,19.11,65.9763,163.76,177.83,58.15,38.495,34.8372,74.04,38.87,17.91,91.5,32.91,24.24,19.61,67.645,78.52,41.42,317.95,112.14,91.3,32.11,83.68,60.65,17.835,55.6,24.37,53.8564,47.37,23.63,54.31,26.73,211.16,122.93,41.76,23.37,289.45,91.3
2014/7/15,25.67,31.71,42.45,70.4796,61.48,34.02,72.29,116.86,23.83,55.48,62.85,27.445,74.23,65.73,117.82,41.0822,22.89,52.9,48.2,36.18,44.4,22.495,30.95,21.75,89,9.76,287.384,64.48,42.34,79.44,32.635,39.445,22.89,82.18,48.3,47.03,81.17,48.6,154.25,55.19,36.68,50.644,354.44,64.31,49.87,19.37,49.51,127.857,21.3848,1231,59.72,15.5635,593.06,48.23,64.156,71.28,40.03,202.51,80.6,40.1214,59.69,24.94,40.2143,11.56,52.17,33.53,38.64,48.37,23.023,11.28,36.6149,25.445,64.72,85.2,145.86,15.682,30.2,189.87,13.54,17.22,39.56,35.21,36.41,37.82,90.63,12.75,53.26,23.495,17.36,47.55,22.75,59.42,39.37,75.3,22.32,103.77,9.11,14.18,57.7,76.94,71.17,96.53,3.38,19.1533,65.0699,160.32,171.74,57.41,38.7,34.6028,73.42,38.66,18.18,90.75,33.39,24.05,19.25,66.405,77.79,41.5133,312.15,113.44,91.08,32.16,82.68,60.98,17.74,54.8,24.3,53.6821,46.97,23.63,53.91,26.62,211.46,123.98,41.36,23.4,284.41,90.57
2014/7/16,25.98,34.65,44.08,70.62,61.5,34.64,72.38,117.71,23.695,55.42,64.53,27.525,74.12,66.25,117.85,41.0822,22.85,53.61,48.19,37.12,45.06,22.76,31.02,21.55,87,9.63,279.775,64.48,42.18,79.62,31.075,39.365,22.91,81.91,48.42,47.32,81.53,48.75,153.92,54.57,36.88,50.5007,355.9,65.2,49.6,19.35,49.41,126.753,21.3385,1223.65,59.08,15.6327,590.62,48.11,63.491,71.02,40.3,203.86,79.38,42.6552,61.31,24.56,40.2143,11.61,51.63,33.7,38.15,47.05,22.35,11.29,36.6561,25.3,64.18,83.6,144.04,16.336,30.17,189.42,13.52,16.95,39.88,35.17,36.53,37.48,88.39,12.94,53.77,23.67,17.475,47.78,23.02,59.42,39.21,75.54,22.48,104.43,9.27,14.39,56.37,78.41,71.15,96.83,3.42,19.0167,65.2492,158.77,171.09,56.69,41.04,34.7078,73.65,38.11,18.55,89.26,33.55,24.23,19.25,65.715,78.03,41.26,306.12,111.33,89.66,32,81.7,60.95,17.515,54.36,24.16,53.959,46.56,23.63,53.92,26.25,210.01,121.56,41.47,22.5,283.19,90.87
2014/7/17,25.63,33.7,44.53,70.1463,61.46,33.05,71.39,115.39,23.27,55.42,63.45,27.1,74.01,65.43,116.79,41.0822,22.765,53.18,47.81,37.06,44.18,22.515,30.975,20.28,85.07,9.3,275.676,64.34,41.62,78.11,31.095,38.62,23.07,80.4,47.54,46.27,80.78,48.15,152.06,54.2,36.7,50.437,352.39,64.15,48.91,19.3,48.64,127.407,21.4774,1201.37,58.32,15.2694,580.82,48.58,62.766,71.13,40.61,199.19,77.4,43.4215,59.49,24.49,40.2143,11.69,51.43,33.38,37.44,45.35,22.093,11.14,36.4747,25.05,63.91,81.6,139.16,16.15,29.4,186.91,13.22,16.34,40.05,33.75,35.88,36.39,86.21,12.84,52.02,23.63,17.3,46.34,22.57,59.3,39.07,74.71,22.09,103.17,9.04,14.1,55.78,77.58,70.72,94.49,3.455,18.6233,64.5719,155.06,166.16,56.14,41.73,34.7402,71.9,37.98,18.35,89.75,33.15,23.69,19.01,65.1,77.35,40.92,296.41,108.79,89.24,31.46,80.38,61.1,17.315,55.65,24.02,53.8359,46.07,23.63,52.26,25.74,208.53,121.02,40.88,22.12,283.04,86.98
2014/7/18,25.91,33.76,44.71,71.0849,62.49,33.16,72.55,118.42,23.608,57.36,64.04,27.27,74.5,65.95,117.74,41.0822,23,53.51,48.3,38.38,44.71,22.68,31.435,20.44,89.22,9.75,280.107,65.02,42.11,79.39,31.655,38.97,23.2,81.24,47.77,46.62,81.92,48.54,152.83,54.76,36.92,50.6599,358.66,64.87,49.42,18.44,49.44,129,21.6668,1212.78,59.24,15.33,605.11,49.61,63.453,72.46,40.99,201,78.79,43.4777,58.81,24.94,40.2143,12.71,51.9,34.09,37.89,47.35,22.603,11.32,37.0353,25.43,64.52,84.4,142.43,16.398,29.645,191.19,13.38,16.31,40.7,34.51,36.72,37.12,85.84,12.91,53.82,23.86,17.24,52.87,22.93,60.08,39.26,75.27,23.22,103.99,9.34,14.23,59.06,78.14,71.695,97.2,3.445,18.7533,64.5918,161.25,174.05,56.61,42,35.0392,75,38.16,18.58,90.44,33.4,23.98,19.6,65.625,78.71,41.2133,305.92,110.38,91.16,31.85,82.1,62.22,17.54,56.16,24.44,53.1795,47.43,23.63,52.57,25.88,210.67,121.12,42.14,22.41,288.05,89.29
2014/7/21,25.85,34.06,44.835,71.0411,62.28,33.07,71.96,119.03,23.488,56.2,63.77,26.91,74.62,65.72,117.04,41.0822,22.91,54.09,48.49,38.42,44.62,22.5,31.325,20.53,88.86,9.74,278.633,65.49,42.02,79.67,31.39,38.805,23.36,81.26,48.33,46.44,81.47,48.55,150.2,54.41,37.09,50.4847,359.76,65.48,49.15,18.55,49.35,129.573,21.7594,1215.92,58.49,15.3819,598.44,50.1,64.549,73.38,41.06,202.51,78.64,43.0281,58.58,25.28,40.2143,12.54,51.39,34.05,37.84,47.95,21.58,11.285,36.0214,25.21,64.22,86,138.76,16.588,30.51,197.72,13.24,16.66,40.44,34.27,36.95,36.93,87.46,13,54.11,23.86,17.5,54.24,22.79,59.7,38.94,75.23,23.22,104.54,9.44,14.195,59.36,78.08,71.95,96.31,3.46,18.6467,64.0938,163.37,175.89,56.35,41.58,34.239,75.42,37.51,20.75,93.02,33.07,23.96,19.785,64.98,78.36,41.3,303.73,110.44,90.47,31.7,81.8,61.62,17.4,55.66,24.03,53.0256,47.67,23.63,51.62,25.76,210.38,121.13,42.25,22.27,283.94,89.33
2014/7/22,25.95,34.81,44.83,71.6552,62.52,33.63,72.26,121.11,23.68,56.39,64.38,27.315,74.52,66.01,117.55,43.2811,22.52,54.35,47.91,38.42,45.16,22.465,31.33,20.7,89.33,9.84,279.711,66.07,42.19,81.53,31.3,39.37,23.43,81.97,48.15,46.95,82.13,48.88,145.88,54.29,37.76,51.0262,360.84,65.96,49.58,18.47,50.47,130.72,21.9067,1230.66,58.92,15.3473,603.57,50.37,61.584,74.57,41.45,207.29,80.25,42.7625,59.24,25.77,40.2143,12.67,52.06,34.11,38.3,47.92,21.817,11.6,35.7411,25.23,64.77,86.4,142.62,16.982,30.955,198.43,13.2,16.49,40.69,34.26,37.83,37.68,87.18,13.33,55.26,23.945,17.03,54.22,22.94,60.13,39.085,76.25,23.35,104.34,9.645,14.16,60.38,78.98,71.58,97.74,3.48,18.5233,63.3767,167.97,176.31,56.97,41.17,33.9642,75.39,37.53,21.69,92.09,33.32,24.31,19.885,65.775,78.84,42.1667,306.02,111.59,91.24,31.87,82.3,61.59,17.41,55.69,24.12,53.8872,47.73,23.63,52.62,25.55,213.19,116.96,42.72,22.61,285.53,89.47
2014/7/23,25.68,34.5,44.87,71.7868,62.8,33.68,72.04,122.01,24.298,55.88,64.03,27.355,73.26,65.91,117.59,43.2811,21.9,55.97,48.04,36.04,45.33,22.3,31.19,20.74,90.34,9.86,310.964,66.39,42.06,81.6,31.495,39.56,23.47,82.25,41.29,46.81,82.03,47.11,146.61,54.46,37.93,51.0422,358.14,66.11,48.59,18.08,50.62,153.877,22.1634,1238.68,58.49,15.304,605.19,53.91,61.129,74.88,41.15,206.25,80.88,42.3078,59.19,25.82,40.2143,12.64,52.34,32.98,38.02,48.98,21.807,11.35,35.3207,25.59,66.15,90.8,143.59,16.824,31.1,200.13,12.93,16.84,40.75,35,38.5,37.88,87.02,13.33,55.86,23.835,16.93,53.45,23.12,60.13,38.86,76.77,22.95,104.49,9.09,13.95,62.08,78.95,70.67,98.14,3.46,18.5767,63.3966,173.08,180.64,57.25,40.695,33.5843,73.63,37.56,21.79,92.2,33.59,24.03,19.52,66.755,78.32,42.1267,310.27,111.13,92.27,31.79,82.02,61.07,17.5,55.91,24.41,54.5949,47.85,23.63,53.12,25.74,215.51,116.38,40.77,22.56,285.49,89.93
2014/7/24,25.83,34.25,44.4,72.3131,63.2,33.88,72.795,122.26,24.258,56,64.11,27.565,73.02,65.55,118.14,43.2811,21.755,55.64,48.03,36.84,45.69,22.505,31.39,21.085,90.54,9.97,310.218,67.11,42.56,76.18,31.815,40.225,23.87,80.33,41.35,46.89,82.59,47.19,151.77,54.95,38.12,53.2081,358.61,66.52,49.83,18.11,50.8,157.777,22.4033,1236.73,59.8,15.5808,603.01,56.43,60.769,75.36,42.22,205.03,79.9,42.3385,59.58,26.25,40.2143,12.75,51.9,32.94,37.64,47.95,22.223,10.94,35.1971,25.63,67.5,89.4,153.79,16.926,31.11,204.26,12.71,16.52,40.77,34.69,38.43,37.2,86.71,15.28,55.76,23.82,17.07,52.65,23.19,60.28,39.03,77.22,23.3,103.48,9.085,13.96,61.46,79.72,69.9,95.77,3.45,18.4833,63.1576,167.48,171.8,57.9,40.64,33.4954,72.51,39.51,21.74,93.14,33.51,25.95,19.295,66.525,78.37,42.44,304.44,111.69,92.03,31.8,82.31,65.11,17.565,55.61,24.35,53.9077,47.49,23.63,53.23,25.71,217.11,119.11,41.1,22.52,282.46,91.76
2014/7/25,25.97,34.25,44.5,72.471,62.97,33.42,72.62,122.84,24.423,55.25,63.52,27.195,71.6,65.04,117.55,43.2811,21.23,56.85,47.71,36.04,45.42,22.5775,31.335,21.18,89.84,9.98,308.983,67.13,42.38,76.1,31.73,39.37,23.83,80.29,41.46,46.83,82.64,45.9,151.74,54.22,38.13,53.646,324.01,66.21,55.59,17.79,51.12,156.567,22.2013,1227.78,59.71,15.7885,598.08,55.99,60.266,75.05,42.36,204.47,79.67,42.3385,59.5,26.29,40.2143,12.77,51.74,29.38,37.82,47.3,22.337,10.94,35.057,25.26,68.48,88,151.02,16.726,33.5,226.5,12.42,15.99,40.82,34.89,39.05,36.29,84.97,15.08,54.83,23.69,16.88,51.44,22.985,59.72,39,77.27,23.51,103.22,8.66,13.39,60.6,79.23,69.51,95.75,3.44,18.24,62.7691,167.04,171.03,57.1,40.765,33.1317,69.92,39.03,21.66,92.64,34.16,25.52,18.98,64.435,78.21,42.2,303.09,111.56,92.63,31.44,81.64,63.47,17.355,55.46,24.14,53.9487,47.49,23.63,56.36,25.35,218.01,117.73,41.71,22.63,275.5,90.5
2014/7/28,25.92,34.23,43.97,72.3657,62.66,31.98,72.7,122.65,24.755,55.19,63.56,27.365,71.83,64.81,117.12,43.2811,21.36,57.04,47.9,35.09,44.86,22.505,31.175,20.88,91.46,9.85,309.849,67.18,42.23,75.83,31.975,39.18,23.93,80.25,41.33,47.19,82.85,46.13,151.58,54.87,38.55,54.6573,320.41,65.61,53.97,17.72,50.94,155.097,22.2771,1239.29,59.44,15.9615,599.02,55.98,60.666,75.14,42.84,210.97,80.2,42.4713,59.13,26.31,40.2143,12.75,50.53,30.25,37.4,47.14,21.667,10.47,35.024,25.88,68.23,85.8,148.07,17.178,33.365,225.8,12.49,15.58,40.8,34.4,39.31,36.05,84.48,15.29,53.31,23.825,16.93,52.18,23.37,59.59,38.97,77.39,23.45,106.67,8.8,13.24,60.01,79.08,69.13,95.56,3.38,18.24,62.6695,162.74,166.08,57.52,40.88,32.9943,70.51,39.45,21.67,92.29,34.32,25.28,18.9,64.7,77.89,41.84,302.16,110.1,93.5,31.18,81.5,63.43,17.345,55.3,24.08,55.4462,47.12,23.63,54.72,25.48,217.33,116.31,41.92,22.79,275.13,91.62
2014/7/29,25.71,34.19,43.885,71.8218,62.19,32.13,72.27,123.31,24.595,55.47,63.12,27.495,71.4,63.5,118.9,43.2811,21.19,57.07,47.42,34.34,43.67,22.5,31.18,20.74,92.99,9.84,314.768,67.11,41.87,75.31,31.935,39.325,23.78,79.36,41.06,47.21,82.68,46.25,150.26,54.44,38.58,55.0793,320,64.41,53.79,17.78,50.64,155.077,22.3949,1246.61,59,15.9615,593.95,56.38,60.611,75.5,42.85,217.41,80.68,42.364,59.39,26.3,38.3197,12.66,50.4,29.77,37.33,48.84,21.697,10.43,34.785,25.53,68.26,90,148.58,17.004,32.44,220,11.79,15.74,39.93,35.16,39.88,35.9,83.28,15.35,55.33,23.75,16.82,52.14,22.96,59.11,38.66,77.6,23.07,106.48,8.69,13.41,61.03,78.26,68.8,95.56,3.4,18.19,62.3309,163.78,166.73,57.58,40.715,32.671,69.88,39.17,21.44,92.25,34.46,25.12,21.555,64.135,77.21,41.14,304.51,109.92,93.81,30.93,81.65,63.54,17.035,54.55,24.14,54.6974,47.9,23.63,54.72,25.41,215.09,116.36,42.31,22.9,274.01,90.95
2014/7/30,25.63,34.35,43.58,72.0675,60.79,32.525,71.89,130.01,24.533,55.61,63.4,27.705,71.89,63.89,118.18,43.2196,21.28,56.83,46.585,34.5,44.03,22.47,31.275,20.79,93.79,9.91,317.338,67.88,41.48,76.04,32.385,39.45,24,79.73,41.61,47.44,83.29,46.25,152.45,55.47,39.12,54.936,322.51,68.53,54.33,18.07,49.96,155.663,22.4033,1255.95,60.73,16.1259,595.44,56.95,62.051,75.83,42.9,218.61,81.68,42.7625,60.09,26.74,36.4337,12.67,50.55,29.72,37.39,49.37,21.62,10.68,34.8921,25.96,68.58,91.2,149.74,17.158,32.17,219.13,11.59,16.16,39.9,35.89,40.11,36.79,95.14,15.22,55.54,24.22,17.05,52.17,22.89,59.72,38.78,78.29,23.04,108.96,8.81,13.62,61.09,78.5,67.89,92.01,3.455,17.9867,62.4404,163.68,165.04,54.41,41.31,32.7599,70.51,39.45,21.48,94.13,34.35,25.53,21.32,63.355,77.17,41.8267,322.18,111.42,93.86,31.37,82.04,63.81,16.92,55.28,24.64,54.6051,52.11,23.63,55.54,25.33,215.75,116.27,42.91,23.3,272.31,94.09
2014/7/31,25.23,33.89,43.16,71.3306,60.04,30.55,69.11,127.39,23.893,53.35,62.6,26.865,71.49,62.27,117.54,43.7783,20.96,55.2,46.02,33.6,43.18,22.175,30.835,20.48,91.55,9.82,308.007,66.89,41.01,73.7,32.2,38.84,23.66,77.66,41.13,46.42,81.97,45.02,150,54.47,38.84,53.9327,312.99,67.46,54.05,17.5,49.05,152.517,22.2224,1242.45,59.02,15.7279,579.55,56.23,60.389,73.94,42.19,213.2,79.42,43.5287,58.6,25.6,38.4312,12.43,49.37,29.31,35.96,47.57,21.32,10.48,34.2904,26.07,67.87,86.6,143.73,16.808,32.015,216.05,11.49,15.61,39.54,35.2,37.68,35.34,94.16,14.6,54.05,27.825,16.83,50.76,22.38,58.35,37.77,76.94,22.38,106.93,8.56,13.34,61.82,77.26,70,88.91,3.38,17.8167,61.6137,158.99,159.91,55.04,42.05,32.3234,69.38,38.47,21.21,92.33,33.22,24.55,20.49,62.24,75.17,42.32,316.22,109.02,93.32,30.9,80.07,62.17,16.69,54.76,24.08,54.3487,51.8,23.63,54.21,26.155,214.52,114.39,41.24,23.015,263.16,92.5
2014/8/1,24.99,33.74,42.86,71.5323,59.47,31.09,68.94,125.55,24.033,53.34,62.6,26.69,71.63,61.47,117.88,43.7783,21.08,54.44,45.92,33.71,43.48,22.06,30.68,20,91.5,9.7,303.807,66.14,41.02,72.55,32.345,38.49,23.17,77.66,41.35,46.47,80.56,46.04,150.09,54.7,38.54,53.6699,307.06,67.7,53.2,17.68,49.29,151.057,22.1003,1245.9,57.09,15.4251,573.6,55.85,60.771,74.18,41.97,210.06,84.45,42.5684,58.19,25.68,37.7196,12.4,49.21,29.85,36.21,46.93,21.737,10.18,34.6448,26.08,66.59,85.4,143.06,16.442,31.34,212.38,11.56,15.51,39.14,36.9,37.27,34.36,92.3,14.38,53.71,27.485,17.08,52.07,22.44,58.36,37.81,76,22.39,106.17,8.79,13.39,61.95,76.24,69.99,87.53,3.31,18.1067,61.8827,159.12,160.87,54.52,40.92,32.6305,70.44,38.3,20.92,93.06,32.86,24.18,20.7,62.335,74.5,42.42,324.31,105.69,93.1,30.66,80.31,61.32,16.745,54.63,24.05,54.4103,51.6,23.63,53.42,25.57,211.38,114,41.5,23.23,262.01,91.6
2014/8/4,25.16,34.05,43.37,71.2428,59.55,31.69,68.77,128.65,23.898,54.15,63.99,26.925,72.17,61.85,118.15,43.7783,21.12,55.14,46.47,34.18,43.82,22.26,30.705,19.97,92.18,9.695,300.786,66.5,40.86,73.26,32.445,38.755,23.55,77.57,41.32,46.82,81.02,46.24,150.83,55.97,38.76,54.0521,313.65,68.46,54.55,17.65,50.03,151.673,22.3318,1299.92,57.62,15.7279,582.27,56.29,60.386,74.17,42.27,213.5,85.04,43.0996,58.7,25.3,38.1568,12.37,49.1,29.63,36.62,48.25,21.85,10.5,34.5706,25.86,66.96,88,143.11,16.682,32.21,218.9,11.6,15.71,39.56,36.74,38.42,35.2,91.07,14.37,55.95,27.345,17.25,52.12,22.61,58.92,37.95,76.59,22.34,104.95,8.53,13.31,64.28,76.15,69.83,86.69,3.34,18.1,62.1815,158.87,161.71,55.08,41.585,32.6144,71.34,38.5,21.65,94.6,33.18,24.41,20.955,63.16,75,42.52,325.44,105.14,93.16,31.37,82.55,61.81,16.735,54.68,24.05,55.5282,51.94,23.63,53.96,26.46,211.73,114.21,41.54,23.63,265.4,93.27
2014/8/5,24.97,32.82,43.08,70.6024,59.42,31.09,68.97,127.88,23.78,54.15,63.56,26.59,71.6,61.39,118.05,43.7783,20.84,54.34,46.24,34.13,41.4,21.87,30.425,19.65,92.27,9.56,299.57,65.68,40.52,72.75,32.33,38.395,23.92,77.1,41.35,46.41,80.45,46.21,150.01,54.76,38.66,54.1318,312.32,67.32,54.57,17.66,49.98,149.457,22.416,1281.21,56.86,15.6068,573.14,55.93,60.407,73.65,41.68,209.09,84.35,43.0383,57.38,25.41,38.1483,12.29,48.47,29.84,37.9,47.5,21.703,10.41,34.1915,25.66,66.48,88.8,141.31,16.55,30.755,215.57,11.59,15.86,39.37,38.1,39.1,35.49,90.83,14.17,56.28,27.17,17.2,51.89,22.36,58.27,37.93,77.96,21.97,104.76,8.64,13.05,64.96,76.04,69.33,87,3.36,18.0633,61.9026,156.46,159.69,54.52,41.405,32.0971,70.12,38.7,21.44,95.32,32.88,24.46,21.045,62.88,74.86,42.3133,333.2,104.6,92.87,31.23,76.81,61.82,16.835,54.89,24.15,53.2,52.86,23.63,54.14,26.15,210.62,112.82,42.4,23.53,267.98,92.34
2014/8/6,24.94,32.86,42.77,70.5059,59.72,30.69,68.23,127.09,23.743,54.23,62.99,26.455,71.88,60.94,119.6,43.7783,21.15,55.91,46.53,34.27,40.2,21.995,30.635,19.68,92.83,9.56,299.929,65.9,40.67,72.89,32.47,38.565,23.73,77.7,41.26,46.83,80.96,46.65,150.08,55.01,38.8,54.5219,313.89,66.22,54.81,17.64,43.66,149.477,22.5001,1280.57,56.54,15.3127,574.49,56.64,61.471,73.59,41.72,200.54,83.85,42.41,56.94,25.35,37.9511,12.2,47.91,30.21,37.91,47.6,22.013,10.76,34.8427,25.59,66.14,91.6,141.61,16.516,30.225,215.14,11.58,15.95,39.49,38.75,38.21,35.39,92.12,14.07,57.28,27.495,17.16,52.15,22.95,58.16,38.03,78.66,20.57,106.69,8.67,13.09,65.11,75.46,69.72,86.81,3.36,18.0633,62.9584,158.71,159.39,55,40.61,33.1398,70.32,39.97,21.51,94.61,33.26,24.51,20.955,63.105,74.28,42.16,340.69,104.45,93.12,32.45,75.9,61.34,16.815,55.24,24.48,52.5333,51.27,23.63,54.26,26.11,208.91,113.41,42.36,23.63,263.45,92.91
